id,shop,image,title,kind,price,count,repertory
27,荣耀京东自营旗舰店,goods/27.jpg,荣耀Magic5 第二代骁龙8旗舰芯片 荣耀鹰眼相机 5100mAh电池 5G手机 8GB+256GB 亮黑色 20周年纪念款,1,3799.00,953057,442
28,魅族京东自营旗舰店,goods/28.jpg,魅族 20 12GB+256GB 先锋灰 第二代骁龙8旗舰芯片 144Hz电竞直屏 支持67W快充 超薄机身设计 5G,1,3199.00,431387,340
29,小米京东自营旗舰店,goods/29.jpg,小米13 徕卡光学镜头 第二代骁龙8处理器 超窄边屏幕 120Hz高刷 67W快充 12+256GB 黑色 5G,1,4299.00,787881,183
30,OPPO京东自营官方旗舰店,goods/30.jpg,OPPO Reno9 8GB+256GB 微醺 6400万水光人像镜头 120Hz OLED超清曲面屏 4500mAh大电池 7.19mm轻薄 5G,1,2399.00,142994,484
31,Apple产品京东自营旗舰店,goods/31.jpg,Apple MacBook Air 13.3 八核M1芯片(7核图形处理器) 8G 256G SSD 深空灰 笔记本 MGN63CH/A,2,7999.00,406079,420
32,华为京东自营官方旗舰店,goods/32.jpg,"京品电脑
华为笔记本电脑MateBook D 14 SE版 14英寸 英特尔酷睿 i5 8G+512G 轻薄本/高清护眼防眩光屏/手机互联 银",2,3099.00,224399,566
33,联想京东自营旗舰店,goods/33.jpg,联想笔记本电脑小新14轻薄本 英特尔酷睿i5 14英寸超薄本(高性能标压i5 16G 512G)灰 商务办公学生,2,3599.00,370296,28
34,机械革命京东自营官方旗舰店,goods/34.jpg,机械革命（MECHREVO）极光Pro 15.6英寸游戏本 笔记本电脑(i7-12650H 16G 512G RTX4060 165HZ 2.5K屏),2,6488.00,873823,992
35,戴尔京东自营官方旗舰店,goods/35.jpg,"京品电脑
戴尔（DELL）游匣G15 15.6英寸游戏本 笔记本电脑(14核i7 16G 512G RTX3060 165Hz高色域电竞屏)黑",2,5499.00,142763,524
36,ThinkPad京东自营旗舰店,goods/36.jpg,ThinkPad联想ThinkBook 14+ 2023款 13代酷睿i5英特尔Evo平台 14英寸标压轻薄笔记本i5-13500H 16G 512G 2.8K 90Hz,2,4999.00,24378,697
37,华为京东自营官方旗舰店,goods/37.jpg,华为MateStation S 商务台式机电脑整机 小机箱 i5 16G 1T SSD WIN11 远程开机 超级终端 Wi-Fi 6 23.8英寸,2,4198.00,321408,767
38,荣耀京东自营旗舰店,goods/38.jpg,"京品电脑
荣耀MagicBook 14 锐龙版 14英寸6核锐龙R5轻薄笔记本电脑 16G大内存 512G 冰河银 多屏协同 高色域",2,2588.00,276977,619
39,惠普京东自营官方旗舰店,goods/39.jpg,惠普(HP)战66 六代2023酷睿15.6英寸(英特尔13代i5-1340P 16G 1T 2.5K高色域屏120HZ)高性能轻薄本笔记本,2,4499.00,476116,425
40,小米京东自营旗舰店,goods/40.jpg,"京品电脑
小米笔记本电脑 红米 RedmiBookPro 14英寸 2.5K高清屏 高性能轻薄本(R5 16G 512G 商务办公 长续航 全金属)",2,2899.00,185730,797
41,惠普（HP）OMEN暗影精灵京东自营旗舰店,goods/41.jpg,惠普（HP）暗影精灵9 Intel 16.1英寸游戏本 笔记本电脑(英特尔13代酷睿i9-13900HX RTX4060 16G 1TBSSD 2.5K 240Hz),2,8499.00,316124,29
42,联想京东自营旗舰店,goods/42.jpg,"京品电脑
联想笔记本电脑小新Pro14轻薄本 英特尔Evo 14英寸超能本(12核标压i5 16G 512G 2.8K高刷屏)银 商务办公学生",2,4399.00,129441,948
43,硕扬DIY电脑旗舰店,goods/43.jpg,intel八核/GTX1650/推荐指数：★★★★★★★★★,2,1999.00,745799,244
44,品纯旗舰店,goods/44.jpg,品纯（PINCHUN）英特尔十二核32G内存/台式机电脑主机整机全套组装家用游戏办公 主机+32英寸显示器全套 套六：十二核+32G内存丨RTX3060光追显卡,2,3747.00,608246,752
45,联想京东自营旗舰店,goods/45.jpg,联想笔记本电脑小新Pro16轻薄本 英特尔酷睿i5 16英寸超能本(12核标压i5 16G 512G 2.5K高刷屏)银 商务办公,2,4599.00,123543,51
46,联想商用京东自营旗舰店,goods/46.jpg,联想(Lenovo)台式机电脑主机 扬天M4000q 英特尔酷睿i3(i3-12100 8G 512G Type-C Win11)21.45英寸整机,2,2999.00,176235,656
47,荣耀京东自营旗舰店,goods/47.jpg,荣耀笔记本电脑MagicBook X 16 Pro 2023 13代酷睿标压i5-13500H 16+1T 16吋高性能轻薄本 大电池 手机互联,2,4299.00,165591,581
48,联想商用京东自营旗舰店,goods/48.jpg,联想(Lenovo)扬天M4000q 英特尔酷睿i5 商用台式机电脑整机(13代i5-13400 16G 1T+512G wifi Win11)23英寸,2,4299.00,690226,737
49,联想智慧办公京东自营官方旗舰店,goods/49.jpg,联想商用台式机ThinkCentre K70英特尔酷睿i5-12500/8G/256G SSD+1T/无光驱/集显/180W/OKR/Win11/21.45液晶,2,4049.00,16920,852
50,硕扬DIY电脑旗舰店,goods/50.jpg,硕扬 13代i5 13400F/RTX3070设计师电竞游戏台式机组装电脑主机全套DIY组装整机 配置四：13代i5丨3060丨1TB M.2 标配,2,3498.00,818842,136
51,机械革命京东自营官方旗舰店,goods/51.jpg,机械革命（MECHREVO）蛟龙16K 16英寸游戏电竞笔记本电脑（R7-7735H 16G 512G RTX4060 165HZ 2.5K）,2,6499.00,332390,411
52,戴尔京东自营官方旗舰店,goods/52.jpg,戴尔(Dell)成就3020台式机电脑主机 商用办公电脑整机 (13代i5-13400 16G 256GSSD+1TB)23.8英寸,2,3999.00,491470,218
53,华为京东自营官方旗舰店,goods/53.jpg,"京品电脑
华为笔记本电脑MateBook D 14 SE版 14英寸 英特尔酷睿 i5 8G+512G 轻薄本/高清护眼防眩光屏/手机互联 灰",2,3099.00,372229,753
54,联想京东自营旗舰店,goods/54.jpg,联想笔记本电脑小新Pro16轻薄本 英特尔Evo 16英寸超能本(14核标压i9 16G 512G 2.5K高刷屏)银 商务办公学生,2,5399.00,266910,406
55,七彩虹（Colorful）电脑官方京东自营旗舰店,goods/55.jpg,七彩虹（Colorful）iGame G-ONEPlus 悦享版31.5英寸台式一体机游戏电脑整机（ i5-12500H RTX3060 16G 512G),2,5999.00,952966,878
56,机械革命京东自营官方旗舰店,goods/56.jpg,机械革命（MECHREVO）旷世16 Pro 16英寸游戏本笔记本电脑(i9-12900HX 16G 1T RTX4060 240HZ 2.5K屏 雷电4 双液金散热),2,7488.00,347994,258
57,联想京东自营旗舰店,goods/57.jpg,联想(Lenovo)天逸510S英特尔酷睿i5商务台式机电脑整机(13代i5-13400 16G 1TB HDD+512G SSD win11)23英寸,2,4299.00,171682,421
58,惠普（HP）OMEN暗影精灵京东自营旗舰店,goods/58.jpg,惠普（HP）暗影精灵9 Intel 16.1英寸游戏本 笔记本电脑(13代i5-13500HX RTX4060 16G 512GSSD 2.5K 240Hz),2,7299.00,745758,296
59,联想京东自营官方旗舰店,goods/59.jpg,联想（Lenovo）小新16 2023酷睿版 16英寸轻薄笔记本电脑 i5-12450H 16G 512G FHD,2,3999.00,514855,866
60,联想京东自营旗舰店,goods/60.jpg,"京品电脑
联想笔记本电脑 小新Air14 英特尔酷睿i5 14英寸轻薄本(i5 16G 512G 高色域 大电池)银 商务办公手提",2,3499.00,957540,466
61,NOSOYO鞋靴旗舰店,goods/61.jpg,NOSOYO奢侈高端品牌男装高档冰丝衬衫男士夏大码条纹衬衣翻领半袖体恤衫 深蓝绿 2XL,3,2399.00,275330,48
62,海澜之家京东自营旗舰店,goods/62.jpg,HLA海澜之家短袖T恤男23许魏洲/范可新同款圆领短袖男,3,78.00,959337,826
63,宾宇服饰专营店,goods/63.jpg,雾卡【纯棉3件】短袖t恤男衣服圆领宽松潮印花青年大码新品夏季休闲 小鹿角铁灰+EXP卡其+大R黑 XL建议135-150斤,3,79.00,949876,356
64,京东京造官方自营旗舰店,goods/64.jpg,京东京造【抗菌系列】5A抑菌抗发黄T恤男40S新疆棉t恤男夏短袖打底T深灰L,3,39.90,403897,199
65,海澜之家官方旗舰店,goods/65.jpg,海澜之家（HLA）短袖T恤男女情侣装23新款panda wowo熊猫凉感t恤圆领短袖男夏季 【凉感抗菌】漂白7D 175/92A/L 推荐69~75kg,3,78.00,448586,18
66,GLM京东自营旗舰店,goods/66.jpg,GLM森马集团品牌短袖T恤男夏季美式潮流全棉上衣男生帅气宽松半截袖,3,42.00,857034,730
67,NOSOYO鞋靴旗舰店,goods/67.jpg,NOSOYO奢侈高端品牌男装高档桑蚕丝短袖衬衫男士真丝衬衣商务休闲打底衫 黑色 170/L,3,4699.00,784975,324
68,卡帝乐鳄鱼（CARTELO）男装京东自营专卖店,goods/68.jpg,卡帝乐鳄鱼（CARTELO）短袖男士夏季休闲短袖t恤男翻领POLO打底衫商务 米杏色 XL,3,139.00,751276,989
69,海澜之家京东自营旗舰店,goods/69.jpg,HLA海澜之家短袖T恤男夏新疆棉微弹圆领数码印花t恤男,3,88.00,696209,730
70,GLM京东自营旗舰店,goods/70.jpg,GLM森马集团品牌华夫格短袖男夏季高级半袖男生宽松圆领衣服男士t恤,3,42.00,62894,429
71,MLBREEZE旗舰店,goods/71.jpg,MLBREEZE夏季短袖t恤套装男女情侣装宽松半袖衣服冰丝凉感夏装短裤运动潮 卡其套装 L(115-140斤),3,188.00,908322,37
72,啄木鸟（TUCANO）服饰京东自营旗舰店,goods/72.jpg,啄木鸟（TUCANO）短袖t恤男夏季时尚休闲刺绣翻领polo打底衫百搭上衣深灰 XL,3,79.00,354410,651
73,NOSOYO鞋靴旗舰店,goods/73.jpg,NOSOYO奢侈高端品牌男装高档夏天短袖衬衫男士商务潮流半袖上衣服衬衣男 天蓝色 XL,3,1800.00,773643,704
74,花花公子京东自营专区,goods/74.jpg,花花公子（PLAYBOY）短袖t恤男2023夏季半袖上衣男潮流印花打底衫男装 黑色 XL,3,99.00,739888,65
75,MLBREEZE服饰旗舰店,goods/75.jpg,MLBREEZE官方夏季短袖t恤套装男女情侣装宽松半截袖2件套运动休闲老花满印 白色衣+黑色裤 XL,3,198.00,44717,936
76,卡帝乐鳄鱼（CARTELO）男装京东自营专卖店,goods/76.jpg,卡帝乐鳄鱼（CARTELO）短袖男2023夏季短袖T恤男士上衣服宽松打底衫,3,139.00,248889,630
77,GENIOLAMODE京东自营专区,goods/77.jpg,GENIOLAMODE森马集团t恤男夏季休闲日系潮牌时尚印花百搭男士短袖 卡其 XL,3,49.90,882856,604
78,gxmy服饰旗舰店,goods/78.jpg,gxmyGXMY 小众t恤三件套夏季宽松潮牌男装搭配青少年帅气衣服男套装 C60黑色+白短T+休闲裤 XL【120-140斤】,3,138.00,182777,603
79,NOSOYO鞋靴旗舰店,goods/79.jpg,NOSOYO奢侈高端品牌男装高档短袖衬衫男士夏季日系复古衬衣百搭休闲开衫 粉色 L,3,1800.00,915583,734
80,jeep男装京东自营专区,goods/80.jpg,吉普（JEEP）短袖T恤男2023夏季韩版短袖男纯色POLO 翻领T恤上衣 黑色 XL,3,139.00,475015,192
81,GLM京东自营旗舰店,goods/81.jpg,GLM森马集团品牌美式休闲大码短袖男设计感纯棉t恤男士宽松半袖上衣,3,49.00,323664,242
82,花花公子伽堡专卖店,goods/82.jpg,【三件套】花花公子短袖T恤男潮牌男士时尚百搭春秋季宽松上衣衬衫领工装束脚休闲裤衣服裤子休闲套装 KXPG19白色+MYY1005白色+K194深 XL,3,198.00,670009,378
83,卡帝乐鳄鱼（CARTELO）服饰京东自营专区,goods/83.jpg,卡帝乐鳄鱼（CARTELO）短袖男夏季时尚T恤男修身POLO打底衫翻领休闲T恤 浅绿色 XL,3,138.00,472479,686
84,jeep男装京东自营专区,goods/84.jpg,吉普（JEEP）短袖T恤男2023夏季韩版短袖男士POLO休闲翻领上衣服 深灰色 XL,3,149.00,360317,336
85,NOSOYO鞋靴旗舰店,goods/85.jpg,NOSOYO奢侈高端品牌男装高档衬衫男士春秋休闲长袖衬衣潮流百搭打底开衫 卡其色 M,3,1800.00,162187,571
86,拇指白小T服饰京东自营旗舰店,goods/86.jpg,拇指白小T一代纯棉短袖t恤春夏圆领男女休闲百搭纯色打底衫 白色男款 XL,3,79.00,261632,939
87,蕉下京东自营旗舰店,goods/87.jpg,蕉下（beneunder）【周杰伦同款】男士短袖T恤亲肤宽松凉感防紫外线皑行 漫暮黑 XL,3,149.00,109749,999
88,NASA GISS潮牌男装京东自营专区,goods/88.jpg,NASA GISS官方潮牌联名短袖t恤男简约纯棉上衣宽松大码体恤 白色 XL,3,39.00,178477,730
89,极溪男装旗舰店,goods/89.jpg,极溪T恤男短袖夏季趣味ins摸鱼小熊大码宽港风松百搭上衣潮牌男纯棉 深灰色 XL【125-140斤，优先发货】,3,39.90,351843,640
90,塘晨服饰专营店,goods/90.jpg,杫木衣服夏季男薄款宽松短袖男潮流百搭青少年t恤男运动套装男装上衣 251白色+T39白T+K102浅蓝裤 51 XL 120斤-140斤,3,87.00,896302,644
91,TommyHilfiger官方旗舰店,goods/91.jpg,TOMMY HILFIGER女装休闲纯棉透气镂空灯笼袖半开襟宽松衬衫WW0WW34120 白色YCF 40 (XL),4,545.00,601183,127
92,La Chapelle京东自营旗舰店,goods/92.jpg,La Chapelle拉夏贝尔连衣裙女装2023夏季新时尚中长款显瘦A字裙女 白色 均码,4,169.00,100268,278
93,古地斯（GuDiSi）服饰京东自营旗舰店,goods/93.jpg,古地斯（GuDiSi）短袖棉麻连衣裙女两件套显瘦休闲套装裙子GDS2079 黑色+卡其色 M,4,359.00,81952,866
94,卡吉蘭娜旗舰店,goods/94.jpg,"爱心东东
卡吉蘭娜（Kajilanna）新款连衣裙2023夏季女装收腰显瘦纱裙法式温柔风气质套装裙子夏天 杏色上衣+咖色裙子 M 建议体重99-108斤",4,79.00,630159,879
95,La Chapelle京东自营旗舰店,goods/95.jpg,La Chapelle拉夏贝尔休闲裤女2023新夏季款阔腿裤两件套装 蓝色+杏色 M,4,259.00,491215,441
96,妍莉芬服饰旗舰店,goods/96.jpg,妍莉芬（yanlifen）连衣裙女装2023年夏季新款韩版气质套装中长款吊带裙法式裙子夏天 白色上衣+吊带裙 M(建议95-110斤),4,168.00,33083,906
97,NERDY旗舰店,goods/97.jpg,NERDY2023夏季新款情侣T恤网球系列潮牌小Logo基础款短袖宽松休闲女 黑色 M,4,269.00,596387,481
98,红蜻蜓女装旗舰店,goods/98.jpg,红蜻蜓 t恤女短袖2023年夏季新款女装修身打底格子百搭女士上衣服衫 粉杏 均码（适合80-130斤）,4,89.00,290748,825
99,森马京东自营旗舰店,goods/99.jpg,森马（Semir）连衣裙女文艺复古方领2023夏季清新温柔肌理碎花长裙109323114003,4,219.99,220107,755
100,唐狮（TonLion）京东自营旗舰店,goods/100.jpg,唐狮（TonLion）2023短袖T恤女半袖体恤chic宽松上衣 米白 M,4,69.90,155422,917
101,La Chapelle Sport服饰旗舰店,goods/101.jpg,La Chapelle Sport拉夏贝尔短袖t恤女夏季透气纯棉运动休闲衣服女装时尚潮牌打底衫 奶白色(守望麦田) M(推荐100-120斤),4,49.90,804943,182
102,琦蝶尔旗舰店,goods/102.jpg,琦蝶尔夏季连衣裙女夏装新款女装2022年时尚宽松百搭小个子雪纺半身裙子夏天遮肚子显瘦牛仔裙两件套套装 图片色套装 L码(建议100-120斤),4,145.00,533264,767
103,NERDY旗舰店,goods/103.jpg,NERDY2023春夏新款运动短袖大Logo字母印花T恤基础宽松休闲情侣女潮牌 红色 L,4,299.00,651429,399
104,La Chapelle京东自营旗舰店,goods/104.jpg,La Chapelle拉夏贝尔连衣裙女装2023年夏款显瘦拼接不规则衬衫裙子潮 白色 M,4,279.00,879484,664
105,欧若婷雅女装旗舰店,goods/105.jpg,欧若婷雅新款连衣裙女装套装2023夏季韩版时尚显瘦高腰牛仔裙子夏天两件装 套装 M,4,128.00,459800,222
106,蕾遇官方旗舰店,goods/106.jpg,蕾遇连衣裙女潮牌女装夏季新款潮流法式短袖碎花网纱裙子减龄 米色 L（110-119斤）,4,459.00,250526,862
107,正言服饰专营店,goods/107.jpg,甜美超短连衣裙 日系学院风清纯学生扮演服水手服可爱少女制服 白蓝色 均码 80-120斤,4,39.00,166052,570
108,妍莉芬服饰旗舰店,goods/108.jpg,妍莉芬 休闲裤女装牛仔套装女夏装2023年新款印花时尚休闲九分哈伦裤子 图片色 M【88-107斤左右穿】,4,169.00,641226,754
109,NERDY旗舰店,goods/109.jpg,NERDY【网球主题】2023春夏新品短袖情侣同款宽松休闲t恤女潮牌上衣 粉色 L,4,339.00,452696,865
110,La Chapelle服饰京东自营专区,goods/110.jpg,La Chapelle拉夏贝尔连衣裙女装23年夏季小香风设计法式吊带碎花裙子碎花M,4,359.00,68403,748
111,尚都比拉京东自营旗舰店,goods/111.jpg,尚都比拉2023夏季短袖t恤女韩版宽松百搭上衣设计感撞色POLO衫 杏色 L,4,179.00,195512,393
112,Halo Queen服饰京东自营旗舰店,goods/112.jpg,Halo Queen短袖连衣裙女夏仙森系白裙子法式收腰气质长裙 H131Q1126,4,149.00,539980,830
113,茵曼女装京东自营旗舰店,goods/113.jpg,茵曼法式方领短袖T恤女夏季泡泡袖百搭显瘦上衣18225|212 复古红 M,4,79.00,869405,976
114,ceezemc官方旗舰店,goods/114.jpg,ceezemc 香港潮牌碎花V领连衣裙女 2022夏季新款宽松百搭气质韩版显瘦直筒短袖裙子 浅米色 M 100-115斤,4,439.00,292408,179
115,NERDY旗舰店,goods/115.jpg,NERDYT恤女男同款2022年夏季大LOGO印花情侣高街宽松休闲短袖T恤女 DNA黑色 M,4,368.00,504,556
116,VEGA CHANG旗舰店,goods/116.jpg,VEGA CHANG泡泡袖连衣裙女夏季方领法式小众设计感圆点印花长裙 波点印花 L,4,259.00,685070,840
117,La Chapelle京东自营旗舰店,goods/117.jpg,La Chapelle拉夏贝尔连衣裙女23年夏季时尚简约套装裙子女上衣+半身裙M,4,359.00,878777,715
118,森马京东自营旗舰店,goods/118.jpg,森马（Semir）短袖T恤女短款木耳边V领元气少女感2023夏季紧身开衫109323100020,4,69.99,752109,611
119,众为女装专营店,goods/119.jpg,"爱心东东
萧遇（XIAOYU）雪纺连衣裙子夏天2023年夏季套装女士新款气质女神范衣服小个子 杏T+绿裙 S(建议92-108斤 )",4,149.00,194570,266
120,品彩（PinCai）服饰京东自营旗舰店,goods/120.jpg,品彩短袖连衣裙女精致刺绣方领花纹a型高腰通勤a字裙 P132Q1380,4,209.00,522217,214
121,二子米粉官方旗舰店,goods/121.jpg,二子米粉米股广西美食马肉米粉桂林米粉非遗美食技艺老牌速食米线 1袋装（尝鲜）,5,20.80,855536,206
122,凤起京东自营旗舰店,goods/122.jpg,凤起德州脱骨扒鸡500g 德州五香扒鸡德州烧鸡卤味鸡肉熟食手撕五香鸡,5,16.80,321065,869
123,三只松鼠京东自营旗舰店,goods/123.jpg,三只松鼠肉松饼1000g 黄金肉松饼早餐代餐休闲零食办公室点心面包量贩箱装,5,24.90,835773,92
124,比比赞（BIBIZAN）京东自营旗舰店,goods/124.jpg,比比赞（BIBIZAN）紫薯芋泥饼面包整箱低0早餐零食传统蛋糕点心休闲零食品500g/箱,5,18.90,812068,895
125,三只松鼠京东自营旗舰店,goods/125.jpg,三只松鼠巨型零食大礼包30包 辣条肉脯休闲零食端午节礼物送女友超6斤,5,128.00,459865,336
126,中国特产·泉州馆,goods/126.jpg,千丝五黑桑葚紫米饼250g健康早餐代餐饱腹粗粮糕点【X】 五黑桑葚紫米饼500g【约20枚】,5,13.90,700232,27
127,自然演绎生鲜官方旗舰店,goods/127.jpg,自然演绎四川农家小酥肉椒麻油炸即食空气炸锅半成品美食好吃火锅食材商用 椒麻小酥肉300g*2袋,5,39.90,352053,448
128,比比赞（BIBIZAN）京东自营旗舰店,goods/128.jpg,比比赞（BIBIZAN）港式菠萝包黄油味整箱早餐小吃夹心面包零食休闲蛋糕点心600g,5,19.90,308749,30
129,麦酥园食品饮料京东自营旗舰店,goods/129.jpg,麦酥园沙琪玛饼干蛋糕点心无糖精休闲零食品早餐面包办公室萨其马小吃的,5,39.99,532542,13
130,食乐康京东自营旗舰店,goods/130.jpg,食乐康 内蒙古羊杂汤500g 特产羊杂小吃 麻辣羊杂碎 开袋即食 真空包装 方便速食,5,29.90,183535,865
131,康新牧场京东自营旗舰店,goods/131.jpg,康新牧场内蒙酱牛肉150g×5袋即食牛肉健身代餐熟食牛腱子下酒菜美食熟牛肉,5,89.90,870313,728
132,嘉钰生鲜专营店,goods/132.jpg,海进士麻辣海鲜熟食麻辣小海鲜网红零食罐装即食生蚝鲍鱼八爪鱼海螺罐头 八爪鱼+鲍鱼+海兔+鱿鱼+扇贝+蛤蜊+海螺+鱿鱼,5,42.80,647737,568
133,米旗食品官方旗舰店,goods/133.jpg,米旗（Maky）牛舌饼盒装320g 传统糕点点心好吃的美食小吃,5,17.90,859086,147
134,川娃子京东自营旗舰店,goods/134.jpg,川娃子调味料 烧椒牛肉酱 下饭菜拌饭拌面酱 辣椒酱 辣酱 调味酱230g,5,14.80,686622,982
135,乱劈才官方旗舰店,goods/135.jpg,香之渝 酸辣无骨鸡爪盒装去骨凤爪脱骨即食零食真空锁鲜泡椒凤爪 凤爪柠檬味200g,5,9.90,908218,919
136,科尔沁京东自营官方旗舰店,goods/136.jpg,科尔沁酱卤牛肉五香味200g熟食腊味酱牛肉菜肴肉干肉脯休闲方便零食小吃,5,35.00,712185,748
137,泓一京东自营旗舰店,goods/137.jpg,泓一 紫米夹心面包2斤 黑米吐司零食健身代餐营养早餐1000g,5,19.90,440890,208
138,三只松鼠京东自营旗舰店,goods/138.jpg,三只松鼠 五香味猪蹄 休闲零食小吃猪手酱猪蹄卤味熟食肉干肉脯180g,5,21.60,349221,715
139,知味观食品旗舰店,goods/139.jpg,知味观中华老字号 乔迁礼品定胜糕 崇明糕 杭州特产糕点休闲美食两盒装 【蛋黄肉松馅】 190克,5,37.37,343561,891
140,杨大爷京东自营旗舰店,goods/140.jpg,杨大爷烟熏川味腊肠四川特产麻辣味香肠500g 需烹饪食用,5,45.00,546593,488
141,周黑鸭京东自营旗舰店,goods/141.jpg,周黑鸭 卤鸭胗 休闲零食特产卤味甜辣麻辣小吃鸭肫 真空小包装110g,5,21.50,712972,969
142,肌肉小王子（MUSCLE PRINCE）京东自营旗舰店,goods/142.jpg,肌肉小王子 纯鸡胸肉2000g 即食健身代餐低脂速食休闲零食,5,69.80,559593,582
